"DT_GERACAO";"HH_GERACAO";"AA_ELEICAO";"DT_ELEICAO";"DS_ELEICAO";"NR_TURNO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"CD_TIPO_SECAO_AGREGADA";"DS_TIPO_SECAO_AGREGADA";"NR_SECAO_PRINCIPAL";"NR_LOCAL_VOTACAO";"NM_LOCAL_VOTACAO";"CD_TIPO_LOCAL";"DS_TIPO_LOCAL";"DS_ENDERECO";"NM_BAIRRO";"NR_CEP";"NR_TELEFONE_LOCAL";"NR_LATITUDE";"NR_LONGITUDE";"CD_SITU_LOCAL_VOTACAO";"DS_SITU_LOCAL_VOTACAO";"CD_SITU_ZONA";"DS_SITU_ZONA";"CD_SITU_SECAO";"DS_SITU_SECAO";"CD_SITU_LOCALIDADE";"DS_SITU_LOCALIDADE";"CD_SITU_SECAO_ACESSIBILIDADE";"DS_SITU_SECAO_ACESSIBILIDADE";"QT_ELEITOR_SECAO";"QT_ELEITOR_ELEICAO_FEDERAL";"QT_ELEITOR_ELEICAO_ESTADUAL";"QT_ELEITOR_ELEICAO_MUNICIPAL";"NR_LOCAL_VOTACAO_ORIGINAL";"NM_LOCAL_VOTACAO_ORIGINAL";"DS_ENDERECO_LOCVT_ORIGINAL"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59277";"ARRAIAL DO CABO";146;83;1;"Principal";-1;1112;"CEJA - CENTRO DE ESTUDOS DE JOVENS E ADULTOS DE ARRAIAL DO CABO";1;"Convencional";"TRAVESSA JOÃO JOSÉ DE ANDRADE, N. 23";"PRAINHA";"28930000";"-1";"-22,964132";"-42,0272279";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";292;291;291;0;1112;"CEJA - CENTRO DE ESTUDOS DE JOVENS E ADULTOS DE ARRAIAL DO CABO";"TRAVESSA JOÃO JOSÉ DE ANDRADE, N. 23"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58491";"MAGÉ";110;481;1;"Principal";-1;2720;"ESCOLA MUNICIPAL MARIA CLARA MACHADO";1;"Convencional";"RUA CORONEL MACIEIRA, S/N";"CENTRO";"25900000";"-1";"-22,652998";"-43,0411875";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";329;330;329;0;2720;"ESCOLA MUNICIPAL MARIA CLARA MACHADO";"RUA CORONEL MACIEIRA, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58262";"IGUABA GRANDE";181;5;1;"Principal";-1;1015;"ESCOLA ESTADUAL FRANCISCO PARANHOS";1;"Convencional";"RODOVIA AMARAL PEIXOTO, KM 97";"CENTRO";"28940000";"-1";"-22,8424917";"-42,2261541";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";331;330;330;0;1015;"ESCOLA ESTADUAL FRANCISCO PARANHOS";"RODOVIA AMARAL PEIXOTO, KM 97"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58106";"GUAPIMIRIM";149;38;1;"Principal";-1;1147;"E.M. RUI BARBOSA";1;"Convencional";"AVENIDA SANTO ANTÔNIO, S/N";"QUINTA MARIANA";"25946544";"-1";"-22,5341928";"-42,9778671";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";327;328;328;0;1147;"E.M. RUI BARBOSA";"AVENIDA SANTO ANTÔNIO, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";233;153;1;"Principal";-1;1201;"COLEGIO ESTADUAL LEOPOLDINA DA SILVEIRA";1;"Convencional";"RUA DA FEIRA 77";"BANGU";"21820030";"23335001";"-22,8803617";"-43,4673451";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";228;231;231;0;1201;"COLEGIO ESTADUAL LEOPOLDINA DA SILVEIRA";"RUA DA FEIRA 77"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58696";"NOVA IGUAÇU";27;224;1;"Principal";-1;1651;"ESCOLA MUNICIPAL HEITOR DANTAS";1;"Convencional";"RUA IRACEMA 151";"MOQUETA";"26285320";"26603964";"-22,7482972";"-43,4518965";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";337;336;336;0;1651;"ESCOLA MUNICIPAL HEITOR DANTAS";"RUA IRACEMA 151"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58971";"SÃO GONÇALO";87;197;1;"Principal";-1;1287;"COLÉGIO MUNICIPAL ERNANI FARIA";1;"Convencional";"RUA OLIVEIRA BOTELHO S/N";"NEVES";"24425000";"-1";"-22,8542364";"-43,0982328";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";326;329;329;0;1287;"COLÉGIO MUNICIPAL ERNANI FARIA";"RUA OLIVEIRA BOTELHO S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";9;214;1;"Principal";-1;1155;"ESCOLA MUNICIPAL FINLANDIA";1;"Convencional";"ESTR. DOS BANDEIRANTES S/N";"CAMORIM";"22783116";"-1";"-22,9719612";"-43,410179";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";431;432;432;0;1155;"ESCOLA MUNICIPAL FINLANDIA";"ESTR. DOS BANDEIRANTES S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58360";"TANGUÁ";151;327;1;"Principal";-1;1040;"CIEP 252 - JOÃO BATISTA CAFFARO";1;"Convencional";"RUA PRIMEIRO  DE JANEIRO S/N";"CENTRO";"24890000";"21 36392458";"-22,7368028";"-42,7242907";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";340;339;339;0;1040;"CIEP 252 - JOÃO BATISTA CAFFARO";"RUA PRIMEIRO  DE JANEIRO S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";22;151;1;"Principal";-1;1236;"ESCOLA MUNICIPAL FRANCISCO SERTÓRIO PORTINHO";1;"Convencional";"RUA AMÂNCIO BEZERRA 49";"IRAJÁ";"21230290";"33730322";"-22,8298096";"-43,3272349";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";401;401;401;0;1236;"ESCOLA MUNICIPAL FRANCISCO SERTÓRIO PORTINHO";"RUA AMÂNCIO BEZERRA 49"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";25;873;1;"Principal";-1;1686;"E.M. TENENTE RENATO CESAR";1;"Convencional";"AV. AREIA BRANCA, 1510";"SANTA CRUZ";"23525002";"+552133951425";"-22,9391872";"-43,6862977";5;"BLOQUEADO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";456;453;453;0;1686;"E.M. TENENTE RENATO CESAR";"AV. AREIA BRANCA, 1510"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58670";"NOVA FRIBURGO";222;222;1;"Principal";-1;1589;"CIEP LICINIO TEIXEIRA";1;"Convencional";"AVENIDA JOSÉ PIRES BARROSO, S/N - VIA EXPRESSA";"OLARIA";"28620075";"+552225192043";"-22,3072755";"-42,5430443";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";275;274;274;0;1589;"CIEP LICINIO TEIXEIRA";"AVENIDA JOSÉ PIRES BARROSO, S/N - VIA EXPRESSA"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";127;4;1;"Principal";-1;1023;"C. E. DOUTOR ALFREDO BACKER";1;"Convencional";"RUA GOINDIRA, S/N";"IMBARIÊ";"25266070";"36617311";"-22,6402012";"-43,2192351";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";304;304;304;0;1023;"C. E. DOUTOR ALFREDO BACKER";"RUA GOINDIRA, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58190";"CAMPOS DOS GOYTACAZES";129;196;1;"Principal";-1;1368;"CRECHE ESCOLA MUNICIPAL GLICERIO CARLOS NETO";1;"Convencional";"RUA MUNICIPAL";"PARQUE LEBRET";"28000000";"-1";"-21,7240037";"-41,3248494";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";281;278;278;0;1368;"CRECHE ESCOLA MUNICIPAL GLICERIO CARLOS NETO";"RUA MUNICIPAL"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58394";"ITAGUAÍ";105;224;1;"Principal";-1;1740;"CIEP 329 - JUAN MARTINHO CARRASCO";1;"Convencional";"ESTRADA ENGENHEIRO IVAN MUNDIN, N 01";"LEANDRO";"23830250";"-1";"-22,8702951";"-43,8081735";5;"BLOQUEADO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";359;356;356;0;1740;"CIEP 329 - JUAN MARTINHO CARRASCO";"ESTRADA ENGENHEIRO IVAN MUNDIN, N 01"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58653";"NITERÓI";71;333;1;"Principal";-1;1554;"FACULDADE DE ENGENHARIA DA UFF";1;"Convencional";"RUA PASSO DA PATRIA 156";"SÃO DOMINGOS";"24210240";"-1";"-22,903848";"-43,1302712";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";343;336;336;0;1554;"FACULDADE DE ENGENHARIA DA UFF";"RUA PASSO DA PATRIA 156"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";127;220;1;"Principal";-1;1031;"C. E. FERNANDO FIGUEIREDO";1;"Convencional";"RUA GOINDIRA, 379";"IMBARIÊ";"25266070";"27781441";"-22,6386148";"-43,2179328";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";337;336;336;0;1031;"C. E. FERNANDO FIGUEIREDO";"RUA GOINDIRA, 379"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58440";"ITATIAIA";198;194;1;"Principal";-1;1112;"CASA DE CULTURA DE ITATIAIA";1;"Convencional";"RUA ANTÔNIO GOMES MACEDO, 331";"CENTRO";"27580000";"-1";"-22,4960101";"-44,5658476";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";317;316;316;0;1112;"CASA DE CULTURA DE ITATIAIA";"RUA ANTÔNIO GOMES MACEDO, 331"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58076";"BARRA MANSA";94;6;1;"Principal";-1;1260;"COLÉGIO ESTADUAL BARÃO DE AIURUOCA";1;"Convencional";"RUA PROFESSOR PEDRO VAZ, 08";"CENTRO";"27310210";"(24)33260141";"-22,5417651";"-44,173527";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";141;276;276;0;1260;"COLÉGIO ESTADUAL BARÃO DE AIURUOCA";"RUA PROFESSOR PEDRO VAZ, 08"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58831";"RESENDE";31;353;1;"Principal";-1;1597;"ESCOLA MUNICIPAL NOEL DE CARVALHO";1;"Convencional";"RUA ALMIRANTE BARROSO 413";"NOVA LIBERDADE";"27510180";"-1";"-22,4636277";"-44,4633441";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";334;333;333;0;1597;"ESCOLA MUNICIPAL NOEL DE CARVALHO";"RUA ALMIRANTE BARROSO 413"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58378";"ITABORAÍ";151;189;1;"Principal";-1;1074;"CIEP 451 - ELIZA ANTÔNIA RAINHO DIAS";1;"Convencional";"RUA AUGUSTA DE JESUS S/N, ESQ. COM R. JOÃO MOREIRA, ITAMBI";"JOÃO CAETANO";"24866444";"27364110";"-22,7769466";"-42,7649356";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";337;337;337;0;1074;"CIEP 451 - ELIZA ANTÔNIA RAINHO DIAS";"RUA AUGUSTA DE JESUS S/N, ESQ. COM R. JOÃO MOREIRA, ITAMBI"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58017";"ANGRA DOS REIS";147;87;2;"Agregada";179;1180;"CETI E. M. JOAQUIM ALVES DE BRITO";1;"Convencional";"PRAIA DO BANANAL, S/N";"ILHA GRANDE";"23968970";"-1";"-23,1074707";"-44,2488147";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";177;0;0;0;1180;"CETI E. M. JOAQUIM ALVES DE BRITO";"PRAIA DO BANANAL, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";79;147;1;"Principal";-1;1783;"CIEP 118 VEREADOR VILSON CAMPOS MACEDO";1;"Convencional";"AV. PRESIDENTE KENNEDY S/N";"SÃO BENTO";"25045000";"-1";"-22,7242981";"-43,314604";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";348;345;345;0;1783;"CIEP 118 VEREADOR VILSON CAMPOS MACEDO";"AV. PRESIDENTE KENNEDY S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";5;335;1;"Principal";-1;2160;"CEC (CENTRO ESCOLAR COPACABANA) - DR 80";1;"Convencional";"RUA DIAS DA ROCHA, 80,";"COPACABANA";"22040040";"25480592";"-22,9716479";"-43,1904171";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";273;272;272;0;2160;"CEC (CENTRO ESCOLAR COPACABANA) - DR 80";"RUA DIAS DA ROCHA, 80,"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59013";"SÃO JOÃO DE MERITI";187;241;1;"Principal";-1;1392;"CIEP 030 MARINHEIRO JOÃO CÂNDIDO";1;"Convencional";"RUA WILSON LAGO, 392";"GRANDE RIO";"25540020";"37561115";"-22,7822012";"-43,3999018";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";249;249;249;0;1392;"CIEP 030 MARINHEIRO JOÃO CÂNDIDO";"RUA WILSON LAGO, 392"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58653";"NITERÓI";71;357;1;"Principal";-1;1619;"COLEGIO SAO VICENTE DE PAULO";1;"Convencional";"RUA MIGUEL DE FRIAS 123";"ICARAÍ";"24220001";"-1";"-22,902041";"-43,1146235";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";293;290;290;0;1619;"COLEGIO SAO VICENTE DE PAULO";"RUA MIGUEL DE FRIAS 123"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58092";"BOM JARDIM";42;56;1;"Principal";-1;1350;"ESCOLA MUNICIPAL ARMANDO JORGE PEREIRA DE LEMOS";1;"Convencional";"RUA PROFESSOR ROMILDO CARIELLO, S/N";"BEM-TE-VI AMARELO";"28660000";"+5522998143802";"-22,1657657";"-42,4272655";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";327;325;325;0;1350;"ESCOLA MUNICIPAL ARMANDO JORGE PEREIRA DE LEMOS";"RUA PROFESSOR ROMILDO CARIELLO, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58378";"ITABORAÍ";151;193;1;"Principal";-1;1392;"CIEP 415 - MIGUEL CERVANTES";1;"Convencional";"RODOVIA BR 493, MANILHA-MAGE, KM 01";"SANTO ANTÔNIO";"24856548";"36386195";"-22,7648116";"-42,9239867";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";342;342;342;0;1392;"CIEP 415 - MIGUEL CERVANTES";"RODOVIA BR 493, MANILHA-MAGE, KM 01"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58653";"NITERÓI";199;246;1;"Principal";-1;1104;"CURSO CNA- PIRATININGA";1;"Convencional";"RUA ERNANI DE FARIAS ALVES 152";"PIRATININGA";"24350135";"26195595";"-22,9441523";"-43,0589254";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";314;311;311;0;1104;"CURSO CNA- PIRATININGA";"RUA ERNANI DE FARIAS ALVES 152"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";216;170;2;"Agregada";168;1287;"ESCOLA MUNICIPAL CEARÁ";1;"Convencional";"RUA DONA EMÍLIA, 161, INHAÚMA";"INHAUMA";"20765110";"-1";"-22,8724529";"-43,2835746";5;"BLOQUEADO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";117;0;0;0;1287;"ESCOLA MUNICIPAL CEARÁ";"RUA DONA EMÍLIA, 161, INHAÚMA"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59218";"VALENÇA";111;183;2;"Agregada";102;1449;"ESCOLA MUNICIPAL PEDRO CARLOS";1;"Convencional";"ESTRADA SANTA ISABEL DO RIO PRETO, 4.661";"PEDRO CARLOS";"27655000";"-1";"-22,2601536";"-43,9515049";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";155;0;0;0;1449;"ESCOLA MUNICIPAL PEDRO CARLOS";"ESTRADA SANTA ISABEL DO RIO PRETO, 4.661"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59196";"TRÊS RIOS";40;50;2;"Agregada";27;1988;"UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO - INSTITUTO TRÊS RIOS";1;"Convencional";"AVENIDA PREFEITO ALBERTO DA SILVA LAVINAS, 1847";"CENTRO";"25802100";"22521648";"-22,1159686";"-43,1994813";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";127;0;0;0;1988;"UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO - INSTITUTO TRÊS RIOS";"AVENIDA PREFEITO ALBERTO DA SILVA LAVINAS, 1847"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";128;119;1;"Principal";-1;1210;"ESCOLA MUNICIPAL PR. ERNANI BATISTA DE LIMA ( ANT. SANTO AMARO)";1;"Convencional";"RUA ANTONIO GUEDES N 1029";"SANTO ANTONIO";"25253550";"-1";"-22,6082547";"-43,2794743";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";352;352;352;0;1210;"ESCOLA MUNICIPAL PR. ERNANI BATISTA DE LIMA ( ANT. SANTO AMARO)";"RUA ANTONIO GUEDES N 1029"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";192;78;1;"Principal";-1;1104;"ESCOLA MUNICIPAL GURGEL DO AMARAL";1;"Convencional";"RUA GUSTAVO AUGUSTO DE REZENDE 541";"PORTUGUESA";"21931576";"3393 2250";"-22,7995064";"-43,2071503";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";410;410;410;0;1104;"ESCOLA MUNICIPAL GURGEL DO AMARAL";"RUA GUSTAVO AUGUSTO DE REZENDE 541"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59331";"SÃO JOSÉ DO VALE DO RIO PRETO";196;143;2;"Agregada";141;1074;"ESCOLA MUNICIPAL PREFEITO BIANOR MARTINS ESTEVES";1;"Convencional";"RUA ALFREDO JACINTHO FRANCO, 45";"CENTRO";"25780000";"+552422241000";"-22,1475316";"-42,9168445";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";169;0;0;0;1074;"ESCOLA MUNICIPAL PREFEITO BIANOR MARTINS ESTEVES";"RUA ALFREDO JACINTHO FRANCO, 45"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"59277";"ARRAIAL DO CABO";146;146;1;"Principal";-1;1120;"JARDIM DE INFANCIA EMÍLIA CORRÊA DE MACEDO";1;"Convencional";"RUA RUI BARBOSA, S/N";"CENTRO";"28930000";"-1";"-22,9697355";"-42,024914";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";353;351;351;0;1120;"JARDIM DE INFANCIA EMÍLIA CORRÊA DE MACEDO";"RUA RUI BARBOSA, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58696";"NOVA IGUAÇU";27;193;1;"Principal";-1;1619;"COLEGIO ESTADUAL CALIFORNIA";1;"Convencional";"RUA RAINHA ELIZABETH 68";"CALIFORNIA";"26220350";"26691026";"-22,7565662";"-43,4398852";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";308;311;310;0;1619;"COLEGIO ESTADUAL CALIFORNIA";"RUA RAINHA ELIZABETH 68"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58041";"BELFORD ROXO";152;230;1;"Principal";-1;1171;"ESCOLA MUNICIPAL JOSÉ MARIANO DOS PASSOS";1;"Convencional";"AV. PARQUE DA VÁRZEA DO CARMO, SN";"VILAR NOVO";"26116085";"27619476";"-22,7503419";"-43,3920778";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";434;434;434;0;1171;"ESCOLA MUNICIPAL JOSÉ MARIANO DOS PASSOS";"AV. PARQUE DA VÁRZEA DO CARMO, SN"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58017";"ANGRA DOS REIS";147;136;1;"Principal";-1;1040;"CETI E. M. DE EDUCAÇÃO EMPREENDEDORA FREI JOÃO MOREIRA";1;"Convencional";"AVENIDA VEREADOR BENEDITO ADELINO, S/N";"ENSEADA";"23931070";"33775355";"-22,9870171";"-44,3203521";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";343;339;339;0;1040;"CETI E. M. DE EDUCAÇÃO EMPREENDEDORA FREI JOÃO MOREIRA";"AVENIDA VEREADOR BENEDITO ADELINO, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58220";"AREAL";174;15;1;"Principal";-1;1090;"E.E. CABO PM ELISANGELA BESSA CORDEIRO (CIEP 24 DE NOVEMBRO)";1;"Convencional";"RUA JOAO PEDRO DA SILVEIRA 30";"CENTRO";"25845000";"+552422573498";"-22,2385331";"-43,1025989";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";347;347;347;0;1090;"E.E. CABO PM ELISANGELA BESSA CORDEIRO (CIEP 24 DE NOVEMBRO)";"RUA JOAO PEDRO DA SILVEIRA 30"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58475";"MACAÉ";109;73;2;"Agregada";161;1783;"ESCOLA ALFA (6ª REGIÃO)";1;"Convencional";"RUA DR. BUENO, N. 525, IMBETIBA";"IMBETIBA";"27913190";"+552227722165";"-22,3806277";"-41,7722659";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";198;0;0;0;1783;"ESCOLA ALFA (6ª REGIÃO)";"RUA DR. BUENO, N. 525, IMBETIBA"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58432";"ITAPERUNA";107;240;2;"Agregada";93;1465;"ESCOLA MUNICIPAL CÓRREGO DA CHICA";1;"Convencional";"ZONA RURAL S/N";"CÓRREGO DA CHICA";"28340000";"-1";"-21,3282172";"-41,6706361";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";56;0;0;0;1465;"ESCOLA MUNICIPAL CÓRREGO DA CHICA";"ZONA RURAL S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58670";"NOVA FRIBURGO";26;230;2;"Agregada";216;1279;"ESCOLA MUNICIPAL JUSCELINO KUBITSCHEK DE OLIVEIRA";1;"Convencional";"RUA JOAQUIM MOREIRA DE ARAÚJO NETO, S/N";"VARGINHA";"28616260";"25263490";"-22,2953705";"-42,5054653";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";36;0;0;0;1279;"ESCOLA MUNICIPAL JUSCELINO KUBITSCHEK DE OLIVEIRA";"RUA JOAQUIM MOREIRA DE ARAÚJO NETO, S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58335";"DUQUE DE CAXIAS";127;118;1;"Principal";-1;1350;"ESCOLA MUNICIPAL ROBERTO WEGUELIN DE ABREU";1;"Convencional";"RUA TOURMIN, 179 - CONJ. RES. 22 DE ABRIL/TASA";"SANTA LÚCIA";"25271540";"27755490";"-22,6303031";"-43,2190307";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";343;345;345;0;1350;"ESCOLA MUNICIPAL ROBERTO WEGUELIN DE ABREU";"RUA TOURMIN, 179 - CONJ. RES. 22 DE ABRIL/TASA"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"58041";"BELFORD ROXO";153;237;1;"Principal";-1;1236;"COLEGIO ESTADUAL MARCILIO DIAS";1;"Convencional";"PRACA ROSEIRAL S/N";"MARINGA";"26177230";"-1";"-22,7178685";"-43,3549009";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"0";"Sem acessibilidade";371;371;371;0;1236;"COLEGIO ESTADUAL MARCILIO DIAS";"PRACA ROSEIRAL S/N"
"04/09/2026";"06:28:32";2026;"04/10/2026";"1º Turno";1;"RJ";"60011";"RIO DE JANEIRO";204;63;1;"Principal";-1;1180;"LICEU DE ARTES E OFÍCIOS";1;"Convencional";"RUA FREDERICO SILVA, 86,";"CENTRO";"20230210";"22777600";"-22,9073008";"-43,1933902";1;"ATIVO";-1;"ATIVO";1;"ATIVO";1;"Ativo";"1";"Com acessibilidade";311;310;310;0;1180;"LICEU DE ARTES E OFÍCIOS";"RUA FREDERICO SILVA, 86,"
